customer_id,amount,time
10340,9.02,252
10354,27.86,252
10408,22.24,252
10422,12.14,252
10441,24.07,252
10455,36.2,252
10474,7.06,252
10477,16.06,252
10505,1.3,252
10506,0.68,252
10507,7.23,252
10550,2.12,252
10560,0.48,252
10580,30.38,252
10596,19.66,252
10625,17.33,252
10627,2.74,252
10653,29.95,252
10654,0.92,252
10663,5.17,252
10675,29.37,252
10683,4.37,252
10686,6.61,252
10692,3.87,252
10698,7.24,252
10710,3.16,252
10724,4.1,252
10727,12.21,252
10751,1.26,252
10752,8.35,252
10758,1.9500000000000002,252
10770,10.81,252
10792,2.49,252
10795,1.24,252
10796,14.54,252
10816,3.1,252
10851,0.99,252
10860,2.41,252
10902,8.02,252
10927,1.38,252
10942,4.57,252
10966,2.24,252
10969,4.55,252
10972,11.43,252
10980,29.17,252
11011,21.14,252
11018,2.31,252
11020,3.98,252
11046,13.08,252
11049,30.93,252
11058,0.09,252
11068,15.22,252
11079,20.63,252
11089,0.30000000000000004,252
11107,22.19,252
11134,18.38,252
11152,3.67,252
11155,3.67,252
11164,6.3,252
11173,2.58,252
11193,10.12,252
11198,3.01,252
11206,36.29,252
11254,9.14,252
11261,0.42,252
11262,11.91,252
11275,16.49,252
11315,0.93,252
11361,7.43,252
11395,13.34,252
11397,14.41,252
11407,11.49,252
11411,2.77,252
11427,23.99,252
11436,15.61,252
11445,20.46,252
11474,19.99,252
11486,1.55,252
11496,10.9,252
11514,30.57,252
11569,15.98,252
11572,9.26,252
11574,4.33,252
11577,21.43,252
11592,3.4,252
11593,0.74,252
11613,29.31,252
11623,6.05,252
11669,2.24,252
11687,11.96,252
11708,16.18,252
11719,3.8,252
11728,17.51,252
11750,7.96,252
11751,5.44,252
11756,36.54,252
11758,7.38,252
11859,3.9699999999999998,252
11871,12.49,252
11888,10.75,252
11909,0.56,252
11911,6.29,252
11926,6.44,252
11949,1.55,252
11956,8.1,252
11961,32.02,252
12012,11.57,252
12021,3.47,252
12075,12.01,252
12082,25.25,252
12089,25.58,252
12101,5.37,252
12108,5.47,252
12129,10.24,252
12131,3.74,252
12133,12.92,252
12142,23.7,252
12152,32.5,252
12179,3.84,252
12184,3.32,252
12191,2.31,252
12211,18.13,252
12215,11.06,252
12224,1.94,252
12225,5.2,252
12230,20.66,252
12233,44.28,252
12238,18.54,252
12250,19.13,252
12268,19.9,252
12281,27.65,252
12294,1.3599999999999999,252
12312,30.96,252
12313,25.23,252
12346,22.98,252
12362,15.61,252
12408,8.41,252
12439,17.81,252
12441,2.98,252
12454,13.77,252
12455,0.8200000000000001,252
12503,2.62,252
12506,33.03,252
12511,7.98,252
12544,4.06,252
12547,77.81,252
12583,11.84,252
12608,22.97,252
12610,12.79,252
12619,4.64,252
12631,2.92,252
12636,19.66,252
12652,27.2,252
12673,1.49,252
12680,10.26,252
12693,27.26,252
12701,0.75,252
12764,1.76,252
12768,14.58,252
12773,11.68,252
12806,1.21,252
12822,0.8300000000000001,252
12829,4.01,252
12851,17.53,252
12866,8.09,252
12870,1.2,252
12893,16.95,252
12925,11.13,252
12935,14.78,252
12962,6.38,252
12994,13.86,252
12995,6.13,252
13039,16.43,252
13049,1.9300000000000002,252
13057,10.54,252
13069,7.76,252
13092,16.02,252
13098,2.29,252
13144,2.13,252
13170,7.01,252
13179,7.21,252
13190,26.04,252
13201,16.42,252
13265,9.96,252
13269,1.6,252
13279,10.31,252
13286,0.97,252
13317,1.9100000000000001,252
13338,2.71,252
13378,11.36,252
13384,1.28,252
13386,1.57,252
13398,5.5600000000000005,252
13404,14.18,252
13410,0.34,252
13437,1.24,252
13445,31.91,252
13446,27.4,252
13450,10.64,252
13452,2.98,252
13459,6.07,252
13474,41.62,252
13503,32.49,252
13506,4.3,252
13515,6.79,252
13523,3.8200000000000003,252
13575,16.45,252
13581,8.24,252
13677,0.62,252
13680,0.29,252
13686,23.66,252
13751,6.85,252
13770,10.65,252
13781,19.51,252
13786,21.5,252
13794,12.87,252
13844,13.42,252
13851,3.03,252
13861,21.96,252
13890,28.7,252
13912,4.2,252
13918,16.5,252
13920,0.49,252
13958,28.85,252
14101,1.4100000000000001,252
14112,19.38,252
14118,10.99,252
14144,1.29,252
14163,31.15,252
14171,14.16,252
14172,2.1,252
14174,2.23,252
14187,6.79,252
14209,13.32,252
14218,23.44,252
14250,12.97,252
14252,1.62,252
14295,2.24,252
14296,18.08,252
14306,11.25,252
14314,1.65,252
14371,14.23,252
14393,27.48,252
14400,8.22,252
14404,4.29,252
14421,10.3,252
14446,0.05,252
14515,1.24,252
14535,1.1400000000000001,252
14544,18.02,252
14616,0.25,252
14621,15.25,252
14631,3.33,252
14663,0.1,252
14674,0.91,252
14698,28.35,252
14706,17.72,252
14707,18.25,252
14742,0.42,252
14766,8.71,252
14796,20.6,252
14803,26.78,252
14804,9.7,252
14806,11.38,252
14811,2.64,252
14824,2.1,252
14845,5.1,252
14846,16.25,252
14880,22.34,252
14891,5.65,252
14905,33.05,252
14909,12.7,252
14910,10.73,252
14920,15.25,252
14972,0.44,252
14974,3.74,252
14990,17.64,252
14998,22.27,252
15067,33.21,252
15080,24.0,252
15089,24.44,252
15091,10.01,252
15097,17.45,252
15118,4.2,252
15126,0.53,252
15130,17.59,252
15142,1.9500000000000002,252
15154,26.1,252
15174,26.1,252
15190,3.2,252
15206,11.12,252
15209,6.04,252
15227,8.53,252
15260,15.82,252
15265,10.64,252
15266,22.09,252
15277,1.8599999999999999,252
15285,4.44,252
15324,10.98,252
15371,24.72,252
15372,19.53,252
15389,29.56,252
15396,2.26,252
15401,0.76,252
15403,6.5600000000000005,252
15405,4.9,252
15422,20.3,252
15429,3.26,252
15441,22.44,252
15468,17.52,252
15470,4.14,252
15499,0.52,252
15503,6.98,252
15512,3.5700000000000003,252
15524,1.53,252
15529,0.35000000000000003,252
15557,3.12,252
15567,1.8900000000000001,252
15576,10.68,252
15577,4.03,252
15580,2.07,252
15593,1.2,252
15659,1.9100000000000001,252
15690,0.88,252
15710,5.62,252
15738,17.08,252
15757,1.92,252
15765,5.46,252
15775,4.21,252
15789,21.31,252
15798,9.54,252
15804,25.53,252
15832,6.58,252
15852,19.63,252
15857,22.64,252
15876,26.43,252
15905,11.75,252
15956,5.72,252
15988,1.32,252
16014,21.03,252
16024,1.7000000000000002,252
16032,28.85,252
16034,28.45,252
16049,5.51,252
16069,25.81,252
16071,12.03,252
16076,12.89,252
16082,11.37,252
16086,16.03,252
16087,27.63,252
16121,14.18,252
16147,12.81,252
16153,5.35,252
16158,2.9699999999999998,252
16160,1.04,252
16209,1.8,252
16224,2.87,252
16225,7.86,252
16236,1.47,252
16282,30.35,252
16295,1.03,252
16301,18.75,252
16310,5.15,252
16377,26.8,252
16382,9.74,252
16415,25.3,252
16420,12.0,252
16438,18.92,252
16441,11.93,252
16500,2.02,252
16538,24.39,252
16548,18.22,252
16573,11.54,252
16645,1.63,252
16646,15.23,252
16649,26.15,252
16650,35.39,252
16669,20.97,252
16670,8.06,252
16716,10.55,252
16720,22.63,252
16721,0.37,252
16755,0.78,252
16768,0.81,252
16807,0.25,252
16816,26.74,252
16827,19.28,252
16831,4.75,252
16838,4.26,252
16888,40.25,252
16898,1.34,252
16919,24.3,252
16922,0.06,252
16930,12.1,252
16953,14.49,252
16957,11.52,252
16958,1.62,252
16978,4.31,252
16993,1.4,252
16,24.87,258
22,21.75,258
38,18.23,258
87,21.47,258
94,20.38,258
95,14.82,258
129,0.36,258
161,16.29,258
169,12.92,258
204,28.08,258
221,24.12,258
248,9.51,258
274,33.49,258
280,7.42,258
291,8.88,258
310,8.54,258
316,21.81,258
328,1.13,258
333,20.16,258
334,22.67,258
340,0.34,258
351,19.36,258
355,13.11,258
356,4.2,258
358,6.91,258
373,19.61,258
395,35.55,258
411,9.67,258
418,2.77,258
423,6.1,258
427,2.55,258
436,1.65,258
452,10.07,258
498,1.76,258
519,7.02,258
520,4.82,258
530,3.09,258
555,21.75,258
571,10.53,258
589,14.71,258
604,11.94,258
615,0.17,258
639,3.0,258
668,2.6,258
683,3.55,258
703,6.29,258
731,5.69,258
744,9.65,258
761,2.46,258
876,12.18,258
885,7.08,258
886,3.22,258
887,27.19,258
896,29.55,258
897,16.48,258
920,5.31,258
929,3.93,258
933,14.95,258
938,29.31,258
944,10.27,258
954,5.48,258
964,4.07,258
980,9.13,258
993,3.29,258
1006,24.44,258
1048,12.9,258
1061,20.23,258
1071,0.77,258
1072,27.79,258
1110,1.16,258
1126,13.08,258
1188,3.0,258
1194,24.0,258
1214,7.86,258
1219,0.35000000000000003,258
1229,15.53,258
1249,1.73,258
1259,13.35,258
1302,28.03,258
1324,4.08,258
1361,5.01,258
1377,10.09,258
1378,1.88,258
1387,1.76,258
1394,2.81,258
1419,29.04,258
1421,1.69,258
1431,0.17,258
1432,2.1,258
1436,22.26,258
1446,16.05,258
1449,24.39,258
1466,28.0,258
1468,11.18,258
1476,3.96,258
1477,12.56,258
1483,8.24,258
1531,3.21,258
1535,30.98,258
1536,6.85,258
1540,16.32,258
1547,5.93,258
1550,2.64,258
1573,8.45,258
1613,23.72,258
1630,12.85,258
1632,24.24,258
1633,1.54,258
1647,6.3,258
1651,2.7,258
1675,11.79,258
1702,8.89,258
1722,20.82,258
1726,4.48,258
1737,3.8200000000000003,258
1739,0.1,258
1740,0.96,258
1744,13.04,258
1764,9.04,258
1784,1.21,258
1787,4.77,258
1791,10.41,258
1796,4.69,258
1800,27.43,258
1814,18.33,258
1839,6.63,258
1844,4.07,258
1877,0.44,258
1886,8.69,258
1944,16.5,258
1946,9.67,258
1959,9.73,258
1963,21.03,258
1987,16.72,258
1990,12.9,258
1995,34.1,258
2020,21.18,258
2029,14.72,258
2058,10.77,258
2081,5.86,258
2092,2.64,258
2095,1.05,258
2100,5.39,258
2113,5.35,258
2123,5.73,258
2138,20.51,258
2146,0.8,258
2150,1.67,258
2155,18.74,258
2158,0.59,258
2162,12.21,258
2178,724.13,258
2179,21.73,258
2181,18.32,258
2185,1.4100000000000001,258
2186,4.29,258
2201,1.11,258
2202,34.77,258
2219,32.29,258
2227,8.78,258
2261,13.92,258
2274,19.69,258
2275,8.21,258
2305,13.54,258
2323,9.62,258
2342,13.91,258
2358,21.98,258
2363,12.76,258
2366,1.17,258
2371,15.03,258
2387,2.43,258
2401,17.71,258
2405,6.31,258
2439,22.66,258
2442,2.83,258
2487,0.41000000000000003,258
2525,14.49,258
2552,14.12,258
2560,22.68,258
2604,34.83,258
2616,5.52,258
2673,3.1,258
2704,9.3,258
2714,0.9400000000000001,258
2715,14.93,258
2737,7.24,258
2770,22.81,258
2786,19.66,258
2794,25.47,258
2823,18.31,258
2824,2.18,258
2846,9.55,258
2859,24.86,258
2870,24.29,258
2882,22.8,258
2883,0.1,258
2889,20.59,258
2903,8.97,258
2908,1.96,258
2911,14.96,258
2934,13.44,258
2937,28.76,258
2942,5.18,258
2945,3.56,258
2980,22.37,258
2986,1.49,258
3025,1.8900000000000001,258
3056,8.18,258
3062,20.2,258
3104,16.97,258
3108,4.02,258
3109,1.56,258
3137,0.63,258
3140,0.29,258
3143,0.76,258
3192,22.18,258
3208,0.32,258
3231,0.89,258
3234,25.6,258
3242,3.32,258
3261,44.16,258
3300,6.84,258
3315,0.71,258
3321,5.66,258
3342,0.48,258
3354,24.34,258
3387,22.06,258
3390,0.8200000000000001,258
3424,0.21,258
3438,2.42,258
3454,6.11,258
3471,7.09,258
3482,21.04,258
3516,6.22,258
3567,21.75,258
3581,4.01,258
3596,24.42,258
3615,16.8,258
3636,22.45,258
3644,1.42,258
3645,7.06,258
3669,5.58,258
3672,4.76,258
3679,20.21,258
3683,2.36,258
3704,20.6,258
3759,11.18,258
3769,6.99,258
3778,4.91,258
3801,2.56,258
3811,4.77,258
3843,2.88,258
3848,13.61,258
3855,3.14,258
3862,18.47,258
3865,3.45,258
3866,0.84,258
3879,12.87,258
3880,22.81,258
3889,0.68,258
3895,2.74,258
3927,2.63,258
3947,15.42,258
3954,6.79,258
3968,1.43,258
3969,22.28,258
3988,0.30000000000000004,258
4011,17.21,258
4013,2.2,258
4079,9.52,258
4117,7.02,258
4184,13.17,258
4195,9.9,258
4199,3.22,258
4216,31.86,258
4231,0.99,258
4262,14.49,258
4265,4.87,258
4270,2.17,258
4291,37.13,258
4320,1.8900000000000001,258
4332,1.73,258
4338,21.77,258
4368,9.09,258
4389,4.29,258
4396,22.22,258
4410,20.96,258
4413,9.15,258
4418,0.06,258
4429,22.89,258
4434,2.56,258
4442,10.6,258
4458,12.15,258
4478,15.25,258
4489,8.8,258
4505,2.14,258
4506,31.45,258
4534,16.56,258
4535,20.74,258
4549,4.5600000000000005,258
4571,20.59,258
4624,0.32,258
4637,16.8,258
4643,2.3,258
4672,20.15,258
4687,4.19,258
4695,23.99,258
4705,7.46,258
4708,2.2800000000000002,258
4716,2.17,258
4730,18.02,258
4772,2.74,258
4779,1.02,258
4795,41.5,258
4829,27.95,258
4877,8.44,258
4878,24.85,258
4882,20.09,258
4892,5.8,258
4910,5.33,258
4924,9.76,258
4952,3.8200000000000003,258
4962,0.65,258
4971,10.05,258
4994,2.93,258
4997,0.79,258
4998,4.26,258
5003,19.43,258
5012,8.82,258
5056,2.35,258
5081,8.75,258
5097,25.49,258
5119,21.37,258
5132,4.55,258
5136,4.23,258
5140,22.87,258
5158,18.39,258
5163,15.37,258
5164,18.97,258
5181,28.45,258
5190,23.01,258
5196,2.8,258
5222,7.85,258
5224,4.06,258
5242,2.01,258
5245,23.91,258
5251,1.18,258
5330,4.62,258
5344,19.55,258
5356,1.11,258
5357,21.0,258
5365,1.6400000000000001,258
5377,14.87,258
5407,4.45,258
5416,8.98,258
5424,0.22,258
5454,10.6,258
5459,0.58,258
5530,10.33,258
5565,20.91,258
5585,7.8100000000000005,258
5596,12.04,258
5602,1.74,258
5610,5.01,258
5612,0.42,258
5619,11.45,258
5639,6.66,258
5649,1.83,258
5658,1.44,258
5702,8.69,258
5713,20.13,258
5715,12.01,258
5717,3.96,258
5735,1.3599999999999999,258
5776,3.43,258
5777,22.87,258
5818,0.92,258
5831,19.97,258
5834,26.61,258
5851,35.1,258
5901,1.3,258
5912,5.38,258
5927,18.54,258
5936,1.6400000000000001,258
5952,2.51,258
5954,7.14,258
5961,21.36,258
5962,9.8,258
5975,19.55,258
5988,14.27,258
6005,7.93,258
6083,4.29,258
6087,17.42,258
6127,2.2800000000000002,258
6147,18.74,258
6184,0.29,258
6197,4.5,258
6199,5.49,258
6223,6.08,258
6231,8.85,258
6232,5.13,258
6251,3.4,258
6263,3.21,258
6336,3.21,258
6349,26.06,258
6359,0.84,258
6364,0.30000000000000004,258
6375,6.51,258
6384,9.99,258
6387,3.27,258
6397,13.99,258
6417,16.45,258
6453,33.77,258
6454,24.99,258
6461,1.07,258
6464,1.44,258
6484,1.6600000000000001,258
6499,1.07,258
6523,10.04,258
6538,19.57,258
6540,7.92,258
6548,10.89,258
6596,14.72,258
6642,9.67,258
6647,1.49,258
6700,1.85,258
6713,15.16,258
6747,1.49,258
6762,23.95,258
6768,3.51,258
6773,18.17,258
6785,4.63,258
6791,1.8900000000000001,258
6798,4.27,258
6845,3.54,258
6848,24.95,258
6850,3.77,258
6888,16.75,258
6894,9.59,258
6898,15.08,258
6920,18.39,258
6952,0.59,258
6970,9.78,258
6989,3.49,258
6993,1.47,258
7012,28.33,258
7021,12.99,258
7049,2.08,258
7068,9.66,258
7071,12.98,258
7083,41.57,258
7101,5.36,258
7106,16.78,258
7130,11.28,258
7142,7.23,258
7144,19.28,258
7165,2.22,258
7167,5.59,258
7169,5.41,258
7194,16.63,258
7195,1.32,258
7202,1.24,258
7208,15.39,258
7217,10.77,258
7240,25.91,258
7264,13.76,258
7273,6.17,258
7274,3.45,258
7296,4.73,258
7299,13.78,258
7303,15.49,258
7323,17.24,258
7329,7.46,258
7343,2.15,258
7347,26.28,258
7349,15.54,258
7396,1.04,258
7401,1.21,258
7411,39.56,258
7450,15.02,258
7462,4.82,258
7473,3.5300000000000002,258
7477,1.6800000000000002,258
7486,10.58,258
7487,9.51,258
7499,26.18,258
7539,14.81,258
7558,14.16,258
7605,16.41,258
7624,2.06,258
7646,26.3,258
7647,6.39,258
7662,3.65,258
7664,20.47,258
7673,7.58,258
7729,23.58,258
7766,11.92,258
7784,0.4,258
7787,2.98,258
7805,14.8,258
7807,16.56,258
7823,25.05,258
7826,32.53,258
7836,2.31,258
7847,8.3,258
7857,15.27,258
7882,13.78,258
7921,16.74,258
7936,1.13,258
7941,7.6,258
7961,2.58,258
7989,3.73,258
7997,31.09,258
8017,14.38,258
8029,22.81,258
8055,1.03,258
8060,0.73,258
8073,6.13,258
8075,1.07,258
8109,14.74,258
8110,26.07,258
8157,0.25,258
8178,3.38,258
8181,4.92,258
8198,22.19,258
8210,5.29,258
8221,3.36,258
8238,3.32,258
8239,0.05,258
8241,3.59,258
8247,0.47000000000000003,258
8254,21.93,258
8267,29.14,258
8276,7.12,258
8298,5.47,258
8302,10.01,258
8333,8.59,258
8336,9.83,258
8337,0.5,258
8339,5.88,258
8371,23.98,258
8377,0.42,258
8401,5.55,258
8413,5.61,258
8425,14.57,258
8427,7.53,258
8431,2.69,258
8441,1.1400000000000001,258
8453,6.83,258
8455,28.09,258
8460,9.18,258
8483,7.09,258
8529,27.41,258
8538,1.01,258
8541,20.27,258
8606,0.96,258
8622,0.62,258
8633,28.51,258
8652,17.85,258
8665,0.85,258
8669,8.3,258
8693,9.69,258
8696,21.07,258
8715,1.47,258
8744,6.03,258
8768,16.33,258
8776,26.48,258
8824,18.72,258
8836,3.05,258
8860,25.56,258
8877,7.92,258
8908,6.77,258
8918,0.8300000000000001,258
8928,11.74,258
8949,12.74,258
8961,2.65,258
9016,11.53,258
9027,13.95,258
9036,26.99,258
9043,14.79,258
9046,18.02,258
9052,3.6,258
9098,11.11,258
9102,12.63,258
9115,7.36,258
9128,4.42,258
9144,4.16,258
9161,6.82,258
9164,13.07,258
9167,8.1,258
9169,27.32,258
9187,12.24,258
9190,20.86,258
9246,2.83,258
9315,3.02,258
9375,18.23,258
9404,20.92,258
9442,7.24,258
9444,3.54,258
9445,17.69,258
9481,29.32,258
9489,16.78,258
9507,29.27,258
9544,14.57,258
9548,33.79,258
9586,24.85,258
9587,4.45,258
9629,13.67,258
9642,13.04,258
9643,10.96,258
9653,3.4,258
9663,0.09,258
9707,2.61,258
9715,4.05,258
9722,4.34,258
9744,9.48,258
9780,8.27,258
9803,6.91,258
9814,32.92,258
9826,8.5,258
9839,11.56,258
9866,6.79,258
9897,0.16,258
9908,16.9,258
9913,10.29,258
9922,9.76,258
9931,16.97,258
9937,4.32,258
9941,6.54,258
9986,5.86,258
10034,12.36,258
10070,15.08,258
10086,8.47,258
10093,0.71,258
10106,0.72,258
10125,450.46,258
10132,28.17,258
10151,15.41,258
10172,0.41000000000000003,258
10190,40.37,258
10202,14.0,258
10239,8.05,258
10246,0.6900000000000001,258
10283,23.64,258
10302,27.99,258
10351,2.38,258
10388,2.42,258
10433,24.82,258
10458,0.62,258
10459,37.71,258
10470,19.08,258
10480,4.08,258
10482,2.85,258
10502,2.29,258
10525,1.72,258
10531,1.42,258
10546,56.39,258
10549,24.16,258
10554,22.17,258
10560,0.99,258
10570,15.76,258
10578,1.12,258
10587,1.75,258
10654,5.53,258
10668,17.46,258
10706,13.69,258
10711,32.09,258
10796,15.39,258
10812,20.08,258
10841,1.67,258
10847,1.71,258
10853,3.47,258
10855,9.09,258
10875,4.9,258
10895,1.69,258
10911,6.45,258
10928,8.65,258
10937,7.07,258
10961,3.07,258
10989,25.83,258
11020,2.49,258
11029,5.46,258
11040,12.75,258
11088,0.27,258
11119,8.38,258
11157,18.27,258
11174,1.97,258
11178,21.17,258
11202,1.53,258
11212,11.92,258
11241,0.19,258
11255,25.52,258
11257,3.4,258
11262,14.08,258
11299,2.93,258
11311,3.46,258
11314,39.49,258
11315,1.9300000000000002,258
11325,7.08,258
11326,1.33,258
11327,8.29,258
11351,3.68,258
11354,16.97,258
11374,16.45,258
11392,20.65,258
11397,17.21,258
11421,11.43,258
11425,19.0,258
11446,12.49,258
11459,1.74,258
11467,13.2,258
11473,8.16,258
11485,0.9500000000000001,258
11496,14.51,258
11503,27.88,258
11519,2.33,258
11541,16.99,258
11553,17.93,258
11573,9.58,258
11592,4.59,258
11598,15.96,258
11618,1.28,258
11636,28.13,258
11654,7.21,258
11679,6.31,258
11681,25.94,258
11688,14.54,258
11738,21.06,258
11752,0.91,258
11760,35.27,258
11768,8.78,258
11789,7.38,258
11792,1.56,258
11801,17.21,258
11802,8.89,258
11807,2.33,258
11813,5.48,258
11852,28.03,258
11862,3.17,258
11868,3.12,258
11877,13.36,258
11886,0.37,258
11893,22.52,258
11902,16.73,258
11913,26.63,258
11916,0.75,258
11967,0.92,258
11983,9.87,258
11992,12.08,258
12034,3.81,258
12066,2.88,258
12077,6.5600000000000005,258
12085,6.77,258
12090,1.99,258
12111,11.53,258
12114,16.78,258
12135,27.68,258
12144,2.88,258
12153,3.64,258
12167,20.77,258
12174,8.22,258
12186,1.3900000000000001,258
12230,11.95,258
12253,10.73,258
12268,19.67,258
12273,3.49,258
12313,14.47,258
12315,0.22,258
12340,16.86,258
12341,0.6900000000000001,258
12390,16.89,258
12424,4.23,258
12504,17.64,258
12541,14.07,258
12548,21.3,258
12562,4.61,258
12570,1.83,258
12571,1.6,258
12584,3.69,258
12614,8.05,258
12619,1.55,258
12631,1.04,258
12687,23.83,258
12691,8.43,258
12701,5.1,258
12707,1.51,258
12746,22.38,258
12756,0.62,258
12769,4.1,258
12788,9.49,258
12804,0.33,258
12814,30.31,258
12817,13.73,258
12846,11.57,258
12853,9.02,258
12856,11.24,258
12858,8.28,258
12868,0.8,258
12880,11.71,258
12908,21.01,258
12917,11.22,258
12938,2.15,258
12948,4.9,258
12951,0.66,258
12965,2.3,258
12974,2.83,258
13074,5.78,258
13097,1.32,258
13102,32.6,258
13124,8.85,258
13130,25.04,258
13133,14.84,258
13144,5.53,258
13145,8.05,258
13147,0.33,258
13151,7.27,258
13155,1.9300000000000002,258
13158,16.83,258
13190,22.33,258
13236,10.91,258
13237,9.39,258
13254,4.62,258
13266,4.12,258
13325,14.36,258
13347,9.04,258
13369,12.49,258
13378,4.0,258
13382,16.16,258
13395,12.75,258
13396,19.48,258
13409,10.31,258
13510,1.43,258
13513,1.49,258
13515,20.95,258
13518,9.75,258
13523,3.26,258
13570,5.62,258
13581,3.2,258
13587,7.76,258
13590,2.17,258
13625,27.12,258
13627,13.63,258
13676,2.7800000000000002,258
13718,8.94,258
13735,41.24,258
13751,9.95,258
13752,2.66,258
13770,14.85,258
13787,16.39,258
13804,1.9100000000000001,258
13817,0.1,258
13829,1.81,258
13847,10.29,258
13851,6.6,258
13853,18.21,258
13891,1.97,258
13898,2.29,258
13919,20.03,258
13925,12.58,258
13928,25.09,258
13935,3.13,258
13998,3.25,258
14002,2.31,258
14029,4.11,258
14031,38.38,258
14041,21.87,258
14042,4.39,258
14052,18.62,258
14129,15.94,258
14179,8.12,258
14209,10.61,258
14246,23.38,258
14289,1.05,258
14320,1.92,258
14346,14.38,258
14370,7.18,258
14372,10.07,258
14399,16.17,258
14411,19.86,258
14420,18.38,258
14426,16.91,258
14427,7.7,258
14429,11.88,258
14452,14.52,258
14517,7.1,258
14518,2.2,258
14520,2.83,258
14534,32.16,258
14555,0.1,258
14560,3.42,258
14599,16.04,258
14601,3.8,258
14660,1.72,258
14676,17.97,258
14677,38.44,258
14679,9.17,258
14682,19.09,258
14697,23.09,258
14707,6.22,258
14712,22.43,258
14725,16.0,258
14751,3.5700000000000003,258
14774,5.33,258
14778,18.05,258
14790,27.76,258
14793,29.61,258
14798,7.42,258
14799,12.5,258
14807,2.92,258
14810,7.54,258
14812,0.23,258
14830,3.2800000000000002,258
14842,17.2,258
14851,3.17,258
14863,7.03,258
14875,13.33,258
14883,10.2,258
14885,17.87,258
14946,3.23,258
14960,9.0,258
14961,3.81,258
14972,1.8599999999999999,258
14983,2.95,258
14991,0.78,258
15013,6.47,258
15014,12.63,258
15028,37.61,258
15035,17.66,258
15045,2.16,258
15086,11.75,258
15094,6.36,258
15106,18.33,258
15118,2.58,258
15127,11.48,258
15145,26.75,258
15158,6.2,258
15182,5.89,258
15190,1.9300000000000002,258
15195,12.01,258
15209,18.47,258
15229,39.13,258
15244,38.1,258
15299,20.27,258
15313,6.96,258
15328,1.02,258
15342,22.47,258
15354,2.44,258
15365,2.05,258
15383,7.22,258
15394,0.43,258
15395,17.62,258
15404,3.81,258
15405,19.69,258
15423,34.14,258
15424,1.9500000000000002,258
15446,0.71,258
15461,0.85,258
15472,27.64,258
15493,11.51,258
15496,4.05,258
15510,6.38,258
15525,13.67,258
15550,4.51,258
15553,11.93,258
15566,3.05,258
15569,19.56,258
15598,12.71,258
15615,3.88,258
15627,16.53,258
15657,4.34,258
15663,1.52,258
15664,25.19,258
15671,2.84,258
15695,26.7,258
15702,1.23,258
15703,3.27,258
15722,14.6,258
15753,0.85,258
15795,2.69,258
15796,1.5899999999999999,258
15797,24.94,258
15822,18.27,258
15844,6.2,258
15845,3.09,258
15863,0.05,258
15875,0.42,258
15883,17.65,258
15892,23.91,258
15932,12.26,258
15944,33.89,258
15947,14.85,258
15969,6.3,258
15973,1.94,258
15978,16.36,258
15998,0.25,258
16009,6.18,258
16013,20.88,258
16015,16.56,258
16019,8.29,258
16021,1.53,258
16039,4.15,258
16069,17.45,258
16087,15.56,258
16118,9.75,258
16119,6.45,258
16151,2.2,258
16160,3.06,258
16163,0.16,258
16173,17.18,258
16176,4.49,258
16181,1.92,258
16216,1.32,258
16221,0.15,258
16225,9.19,258
16238,12.18,258
16240,2.45,258
16249,2.16,258
16275,3.36,258
16278,16.81,258
16304,1.24,258
16308,18.45,258
16320,4.77,258
16329,7.29,258
16332,10.43,258
16409,22.86,258
16422,0.63,258
16450,5.83,258
16476,0.89,258
16501,29.39,258
16509,26.13,258
16513,4.44,258
16521,2.65,258
16525,0.36,258
16549,13.2,258
16552,12.63,258
16555,23.74,258
16580,0.33,258
16581,27.89,258
16616,3.21,258
16619,6.5,258
16628,13.52,258
16638,1.31,258
16649,16.2,258
16657,12.14,258
16668,6.28,258
16673,12.45,258
16692,7.1,258
16753,13.57,258
16759,6.6,258
16767,5.78,258
16773,27.56,258
16782,2.44,258
16805,3.58,258
16816,9.23,258
16824,16.26,258
16834,24.29,258
16853,0.45,258
16877,1.29,258
16879,20.13,258
16886,0.65,258
16887,11.67,258
16891,17.15,258
16897,18.8,258
16898,1.8,258
16906,5.94,258
16922,2.33,258
16925,7.19,258
16940,15.31,258
16942,1.56,258
16971,18.84,258
16983,0.77,258
5,3.5,264
12,0.78,264
47,1.74,264
54,4.37,264
70,13.88,264
99,26.69,264
117,29.81,264
184,18.33,264
191,19.37,264
205,15.56,264
209,21.44,264
224,1.54,264
231,16.91,264
233,26.36,264
247,11.85,264
248,9.35,264
278,0.8,264
290,14.31,264
339,0.8200000000000001,264
351,25.91,264
378,0.24,264
389,1.65,264
402,1.43,264
414,29.26,264
420,1.97,264
430,1.07,264
434,35.95,264
467,1.04,264
475,7.29,264
489,6.8100000000000005,264
505,18.22,264
520,1.4,264
546,12.15,264
570,1.85,264
596,12.88,264
598,16.1,264
604,22.38,264
605,10.34,264
606,0.28,264
615,5.4,264
616,0.42,264
649,24.9,264
671,20.88,264
700,2.21,264
704,3.37,264
721,20.24,264
737,4.02,264
761,1.83,264
798,0.93,264
840,2.15,264
842,1.28,264
861,1.98,264
863,4.79,264
869,45.12,264
900,4.73,264
909,0.44,264
970,16.32,264
979,2.18,264
982,22.6,264
1020,35.0,264
1048,12.26,264
1059,12.92,264
